Date,User,Tweet
2015-09-05 10:37:49+00:00,zamarcashton,interesting personal finance ideas prompted article
2015-09-04 10:03:26+00:00,Mo_Medi,safe banking credentials
2015-09-04 08:06:42+00:00,lipglossgirl,surely cant
2015-09-04 08:05:30+00:00,etypetv,dont problems able access money
2015-09-03 12:40:25+00:00,KerrySharper,shopping addiction
2015-09-03 07:42:07+00:00,KirstenClacey,failing well help us succeed spectacularly inspiration hitchhikers guide many sincere values
2015-09-02 09:45:35+00:00,carlvdberg,app linking accounts 4 days know ’ much money
2015-09-01 15:13:22+00:00,MatteBougie,thanks
2015-09-01 14:44:31+00:00,MatteBougie,safe app mean put account details pin numbers gets hacked
2015-09-01 10:57:58+00:00,khumbulani,would cool way save filters regular analysisfeature request
2015-09-01 09:13:19+00:00,lipglossgirl,enjoyed free entertainment morning walk klap challenge
2015-09-01 08:32:40+00:00,OfficeBox_SA,hope ridiculously amazing day
2015-09-01 06:37:34+00:00,joshilewis,great thanks
2015-09-01 05:58:22+00:00,joshilewis,plans add tax free savings accounts
2015-08-30 10:53:51+00:00,sSslik,thought guys gyst saved enough money ticket thanks
2015-08-30 10:45:14+00:00,sSslik,ill happy come offices sponsor ticket alternatively perhaps skype chatcall
2015-08-30 10:36:09+00:00,sSslik,whats best way engage insights give feedback perhaps interactively opposed one long email
2015-08-29 15:50:55+00:00,ahaupt,shot
2015-08-29 15:35:43+00:00,ahaupt,apps spinning wheels couple hours break
2015-08-28 15:55:28+00:00,lipglossgirl,ja date night think ill washing hair
2015-08-28 15:44:02+00:00,RelaxWithDax,one money saving challenges 22seven budget night wouldnt buy 3 drinks la parada
2015-08-27 19:43:54+00:00,MaukaZanele,one best apps ive discovered old mutual 22seven app tracks every cent comes accounts
2015-08-27 13:31:20+00:00,Seasoned_Africa,thank 😁
2015-08-27 08:11:40+00:00,Seasoned_Africa,good meeting young gift familia
2015-08-27 07:36:04+00:00,taucoffee,much love
2015-08-27 07:33:33+00:00,CandiceLeeKan,pls assure banking details safe hes tad nervous downloading app
2015-08-27 07:23:48+00:00,TheSpaLifeZA,sure
2015-08-27 07:22:57+00:00,CandiceLeeKan,pls let know think
2015-08-27 07:20:30+00:00,TheSpaLifeZA,impressive downloaded keen give try
2015-08-27 07:17:15+00:00,CandiceLeeKan,thanks hardly believe app financial game changer
2015-08-27 06:53:37+00:00,CandiceLeeKan,thanks im r4004 richer 1 month read see
2015-08-27 05:52:00+00:00,zamarcashton,simple personal finance tips young adults
2015-08-26 11:55:38+00:00,zamarcashton,tricks managing money youngest team member
2015-08-26 11:43:27+00:00,Moneyweb,get cash together tips challenge via
2015-08-26 10:44:58+00:00,zamarcashton,took challenge tips
2015-08-25 11:05:06+00:00,pauljohnston,pleasure im enjoying product thus far
2015-08-25 09:45:59+00:00,_Mangy,sure couldnt agree
2015-08-25 07:50:53+00:00,vallie_001,22seven
2015-08-25 06:42:12+00:00,_Mangy,22seven prove many aint worth ish
2015-08-24 15:43:14+00:00,lipglossgirl,thats worth thinking thank
2015-08-24 14:44:25+00:00,lipglossgirl,absas offering r99m acc may still move got homework
2015-08-24 09:27:51+00:00,lipglossgirl,thats amazing credit card elsewhere im ok
2015-08-24 09:27:13+00:00,drizzleanddip,monthly charges r5 credit card business acc facility
2015-08-24 09:13:22+00:00,rcgmobi,heard soon cc facilities f nb r expensive
2015-08-24 09:04:12+00:00,lipglossgirl,👀 👀 👀
2015-08-24 09:00:48+00:00,RelaxWithDax,monthly sms gt capitec mr villanueva jul fees r25 jun r28
2015-08-24 08:52:28+00:00,ShellShockedMum,consider left super happy
2015-08-24 08:51:44+00:00,YesReallyAngel,see got thinking leave fnb probably similar
2015-08-24 08:47:23+00:00,RelaxWithDax,yes switched years ago one best financial decisions ive made
2015-08-24 08:34:50+00:00,lipglossgirl,good hear flip side see goes worried lack atms
2015-08-24 08:26:51+00:00,lipglossgirl,huge saving feel like id setting cash fire didnt make switch
2015-08-24 08:25:38+00:00,lipglossgirl,im seriously thinking didnt switch
2015-08-24 08:22:51+00:00,ShellShockedMum,true story complaints
2015-08-24 08:21:21+00:00,lipglossgirl,switching absa capitec could save whopping r2119 year bank charges yoh
2015-08-24 08:18:43+00:00,lipglossgirl,currently paying r230mo bank charges absa challenge got thinking switch
2015-08-22 12:55:35+00:00,morgsbarnard,thank great challenge encourage audience go
2015-08-22 11:50:51+00:00,morgsbarnard,spoke challenge
2015-08-22 11:23:51+00:00,Moneyweb,22seven wants cut noise help understand money take much away dingle
2015-08-22 11:13:33+00:00,MrWez_,22seven could help us break bad spending behavior
2015-08-22 11:10:08+00:00,Moneyweb,22seven uses behavioural science help people money dingle
2015-08-22 11:07:38+00:00,zamarcashton,yup thats talking behavioral finance
2015-08-22 11:07:30+00:00,Moneyweb,says able monitor cell phone dataairtime costs app
2015-08-22 11:06:19+00:00,Moneyweb,explains saved transport costs exploring options driving
2015-08-22 10:35:18+00:00,ForeverOnke,team informing attendees app cc
2015-08-22 10:27:00+00:00,JoziFoodieFix,spending day insights wealth creation estate planning amp course information tools like
2015-08-22 09:42:34+00:00,DestinyConnect_,manage money better app
2015-08-22 09:42:34+00:00,DestinyConnect,manage money better app
2015-08-22 09:38:39+00:00,imelaseroka,spoke andre investing future self today ♥ feeling inspiredmotivatedempowered
2015-08-22 08:47:35+00:00,DestinyConnect_,tips 1 stalk money draw budget amp track spending habits apps like ‘ 22seven help
2015-08-22 08:47:35+00:00,DestinyConnect,tips 1 stalk money draw budget amp track spending habits apps like ‘ 22seven help
2015-08-21 19:08:06+00:00,SarahV2K,app rocking dont old mutual acc greatness help im certainly finance made easier
2015-08-21 12:24:19+00:00,CandiceLeeKan,next week ill load post breaking challenge amp much money made saved found
2015-08-21 07:53:32+00:00,CapitecBankSA,visited following link help site
2015-08-21 07:19:00+00:00,CapitecBankSA,please advise us error receiving phone using
2015-08-20 18:33:41+00:00,DavidSairai,always broke find manage moneyuse 22seven works
2015-08-20 13:16:56+00:00,notacopyrighter,haha social management done right
2015-08-20 13:10:39+00:00,notacopyrighter,cool concept good design one question though whys fnbs colour
2015-08-19 14:24:43+00:00,zamarcashton,able hear talking
2015-08-19 14:21:47+00:00,CandiceLeeKan,friend loved groovy gift made saved least r200
2015-08-19 07:18:47+00:00,OAMonamodi,hi query activity account go
2015-08-18 19:52:21+00:00,lipglossgirl,sjoe go stellenbosch new years eve
2015-08-18 19:20:42+00:00,Over40Explorer,ah looks cute well done
2015-08-18 14:32:27+00:00,nicksoper,finished couple meetings 22seven might gone straight downstairs check tigers milk long 🍻
2015-08-18 13:55:17+00:00,CandiceLeeKan,look well groovy gift turned friend going ❤ ️ homemade present
2015-08-18 13:42:42+00:00,lipglossgirl,part challenge empty tank put r100 reset meter see many km
2015-08-18 13:40:29+00:00,pseudo_kate,ooh go calculate didnt see anything site app
2015-08-18 13:02:18+00:00,lipglossgirl,guess means remain fave soberairport driver wont replace car even parking considered
2015-08-18 12:59:57+00:00,lipglossgirl,driving car obz vampa cost r11 definitely much cheaper grabbing
2015-08-18 12:53:32+00:00,lipglossgirl,challenge revealed picanto uses petrol rate r12km running spit fumes
2015-08-18 10:35:30+00:00,sSslik,app could invest diff transaction value next rounded 10 eg r320r31195costr805 saving invested
2015-08-18 09:45:30+00:00,lipglossgirl,flashback mornings prom walk aka inspired free entertainment
2015-08-17 19:50:15+00:00,OrnateSigns,22seven laser cut perspex signage
2015-08-17 14:26:35+00:00,Cherrycolagirl1,rotfl
2015-08-17 14:20:31+00:00,Cherrycolagirl1,lol relate
2015-08-17 14:16:28+00:00,CandiceLeeKan,👍🏻
2015-08-17 14:15:12+00:00,lipglossgirl,amount times open day getting obsessive zone
2015-08-17 14:12:52+00:00,Urkila,great gdl love diy projects
2015-08-17 14:12:46+00:00,Cherrycolagirl1,love 22seven lifesaver since started using march
2015-08-17 14:12:32+00:00,CandiceLeeKan,im hoping looks amazing feeling confident tweet pic finished
2015-08-17 14:11:37+00:00,Urkila,ohhh keen see looks like
2015-08-17 14:11:08+00:00,lipglossgirl,read im using app keep money pocket month get clicky clicky
2015-08-17 14:09:56+00:00,lipglossgirl,enjoyed free run prom morning bid klap challenge
2015-08-17 14:09:52+00:00,CandiceLeeKan,friends bday amp save money im making groovy gift part next challenge
2015-08-14 14:50:10+00:00,TanyaKovarsky,could expected … saved challenge plus …
2015-08-14 14:01:18+00:00,mwamwa_lish,ok thanks
2015-08-14 13:51:56+00:00,mwamwa_lish,say log 4 months normal updating accounts take 30 mins assume broken
2015-08-14 13:04:21+00:00,ThobanJ,downloaded app back really cool ive used twice 🙈
2015-08-14 12:58:15+00:00,j8kes,guys great ’ useless every morning get sms logged account amp think today ’ day
2015-08-14 12:50:33+00:00,lipglossgirl,im also participating challenge hope inspires slash bills
2015-08-14 12:48:50+00:00,lipglossgirl,love saving kesh monneh like heres helping save dream house hot hubby included
2015-08-14 12:33:31+00:00,mascara_mimosas,app didnt actually use seeing well youre think give go
2015-08-14 12:30:27+00:00,Urkila,use pen paper budgeting im old school like
2015-08-14 12:30:12+00:00,j8kes,using since beta probably logged twice always nice see new interface
2015-08-14 12:27:58+00:00,CandiceLeeKan,im curious know many use free app
2015-08-14 08:13:35+00:00,morgsbarnard,uber work looking forward gautrain route seeing difference
2015-08-14 07:18:12+00:00,TanyaKovarsky,could expected … saved 22seven challenge plus …
2015-08-13 15:13:21+00:00,ElerkNdlovu,money wants hold hand take first step installing 22seven
2015-08-13 12:14:51+00:00,geneeheyl,today cancelled credit card save min r50 bank fees also admin service internet amp cash transaction fees
2015-08-13 08:58:44+00:00,CandiceLeeKan,know havent cigarette 2 days
2015-08-13 06:31:29+00:00,georginaguedes,singlehandedly solve south africas savings crisis youre welcome
2015-08-12 16:15:48+00:00,ManjooGaithreer,always grocery shopping special buy bulk
2015-08-12 15:10:36+00:00,TanyaKovarsky,two days left enter win r1000 voucher favourite store sa campaign
2015-08-12 13:15:13+00:00,masonOnerous,
2015-08-12 13:03:09+00:00,masonOnerous,kudos
2015-08-12 13:02:50+00:00,masonOnerous,perhaps get touch
2015-08-12 12:59:56+00:00,masonOnerous,thought finances control tell differently save well done guys
2015-08-12 12:58:55+00:00,masonOnerous,please follow back
2015-08-12 12:47:33+00:00,myripchord,thanks im money manager manage money easily
2015-08-11 12:00:34+00:00,geneeheyl,jip stress
2015-08-11 11:37:14+00:00,geneeheyl,paid overdraft cheq account save monthly costs
2015-08-11 08:15:24+00:00,TanyaKovarsky,win r1000 voucher favourite store sa campaign
2015-08-11 07:26:04+00:00,MarkSilberbauer,yodlee provides online sites like 22seven access bank transaction data bought envestnet 590m
2015-08-11 06:21:36+00:00,tehnlulz,anyone za recommend checking awesome app
2015-08-10 20:26:18+00:00,CandicePelser,tech transforming finance
2015-08-10 19:09:39+00:00,TanyaKovarsky,today last nospend sunday think ive saved around r600 3 sundays
2015-08-08 18:20:37+00:00,ruark,watching finals theatre fucking win
2015-08-08 16:41:18+00:00,JustinRMelville,want watch finals tonight pull 22seven theatre hout street
2015-08-08 15:27:58+00:00,tedxcapetown,acknowledging support allowing us use venue meetings speaker sessions
2015-08-07 20:34:20+00:00,GretVery,right back
2015-08-07 11:57:12+00:00,_JamesWiles,gyt challenge 22 days try seven money saving tips let know work get together
2015-08-07 10:39:08+00:00,KerrySharper,yip got yesterday amp felt sick see worth motivated
2015-08-07 10:38:41+00:00,CandiceLeeKan,downloaded app yet free amp amazing
2015-08-07 10:37:36+00:00,KerrySharper,
2015-08-07 10:36:13+00:00,KerrySharper,loving updates candice inspiring buckle start saving
2015-08-07 08:50:30+00:00,GretVery,switched cellphone contract saving r500 month
2015-08-07 06:45:59+00:00,TanyaKovarsky,byo part campaign buying lunch snacks saving hopefully waistline
2015-08-07 05:33:25+00:00,morgsbarnard,find something free challenge 9
2015-08-06 18:10:41+00:00,TanyaKovarsky,win r1000 voucher favourite store sa campaign
2015-08-06 13:56:23+00:00,Urkila,depends took bunch old cell phones kitchen appliances would able sell gumtree
2015-08-06 13:53:57+00:00,RelaxWithDax,yes time saving worthwhile sometimes offer low
2015-08-06 13:44:42+00:00,Urkila,find going cc quick easy saves lot time big ticket items leave got gumtree
2015-08-06 13:43:58+00:00,Urkila,sell gumtree take cash crusadersconverters
2015-08-06 13:33:00+00:00,CandiceLeeKan,download app life changing wait amp see
2015-08-06 13:31:43+00:00,CandiceLeeKan,10 days challenges amp im r2160 richer like lot
2015-08-06 13:24:36+00:00,CandiceLeeKan,ive made r1200 selling old clothing favourite gyt challenge far
2015-08-06 10:31:48+00:00,RelaxWithDax,im 22seven challenge save money overseas trip keen join gt
2015-08-06 09:19:39+00:00,Raphasosyk,powerful app life changed even dawg im addicted 22seventried saw tweet
2015-08-05 12:55:05+00:00,yas_sch1987,thanks welcome uwc old mutual 22seven great things uwcremember applications close end august
2015-08-04 15:09:55+00:00,CandiceLeeKan,gyt coin jar still cant believe 11yo beat theres already r50
2015-08-03 18:14:05+00:00,TanyaKovarsky,thank much
2015-08-03 17:50:26+00:00,kojobaffoe,cool post tanya
2015-08-03 17:45:42+00:00,TanyaKovarsky,much could one savegarner tiny acts like putting coins jar spending sunday
2015-08-03 14:34:21+00:00,lirajazmine,thank money experts
2015-08-03 13:15:00+00:00,CandiceLeeKan,look 11yo took note gyt challenges amp started coin jar
2015-08-03 11:35:05+00:00,SATRIX_SA,way financial freedom clever lady
2015-08-03 10:28:52+00:00,BONGANISHAUN,gt want know saved r2 17630 10 days challenge read
2015-08-03 10:28:31+00:00,BONGANISHAUN,yeah read article isnt going easy nevertheless need start saving money 😢 smart
2015-08-03 10:25:45+00:00,Nerina_Visser,great blog lerato get make money work
2015-08-03 10:21:09+00:00,BONGANISHAUN,think im cool pack lunch 😢 spending unnecessarily
2015-08-03 10:20:15+00:00,BONGANISHAUN,packing lunch keeps haunting spend much lunch every single day breaks heartenlighting article
2015-08-03 10:13:43+00:00,BONGANISHAUN,nods 👍 thats even better bigger one space save
2015-08-03 09:54:11+00:00,BONGANISHAUN,😭 dont anymore fell amp broke many still one cc
2015-08-03 08:57:16+00:00,Seasoned_Africa,many still one cc
2015-08-03 06:17:12+00:00,georginaguedes,blog failing find work life balance give break
2015-08-02 12:07:27+00:00,mayaonmoney,true money extremely powerful building wealth destroying
2015-08-02 11:51:45+00:00,WendyVerwey,love making science investing easy understand
2015-08-02 09:22:42+00:00,lirajazmine,read blog post titled stop slave moneycc
2015-08-01 16:02:36+00:00,nafisa1,looks like 22seven easiest way check much spending
2015-08-01 07:25:04+00:00,Seasoned_Africa,museum africa morning thank holding
2015-08-01 05:47:38+00:00,veethree_steve,dont worry sorted sync
2015-08-01 05:33:38+00:00,veethree_steve,let know android app isnt displaying properly latest build android running nexus 5
