Date,User,Tweet,URL,Reply_Count,Retweet_Count,Like_Count,Quote_Count,Location
2016-06-02 06:44:53+00:00,Makro_SA,@BrokenBadger @22seven Hi there. Is there anything we could assist you with?,https://twitter.com/Makro_SA/status/738260079812677632,1,0,0,0,South Africa
2016-06-01 18:45:05+00:00,woltemade,"The 22seven app picked up a double charge on my bank account - score!
Sign up here: https://t.co/csmu6YCJPt https://t.co/sbVb519otL",https://twitter.com/woltemade/status/738078934345076736,0,0,0,0,"Cape Town, South Africa"
2016-06-01 14:49:21+00:00,22seven,@BrokenBadger It would be best to mail thesvens@22seven.com if you continue to have trouble with linking your Makro account.,https://twitter.com/22seven/status/738019608641294340,0,0,0,0,South Africa
2016-06-01 14:47:08+00:00,22seven,"@BrokenBadger Hi there :) The Makro account link is still in beta, so it's not quite perfect just yet.",https://twitter.com/22seven/status/738019052145250305,1,0,0,0,South Africa
2016-06-01 14:38:57+00:00,BrokenBadger,@22seven so far so good! Though I'm having issues linking my @Makro_SA card. Not surprising as they don't seem to have an online platform,https://twitter.com/BrokenBadger/status/738016992708427777,2,0,0,0,"Raleigh, NC"
2016-06-01 11:54:48+00:00,savetaxfree,"The millennial’s guide to a comfortable retirement | https://t.co/l3h9KbW9ei
@22seven @GlacierBySanlam https://t.co/vDsRgjvB2A",https://twitter.com/savetaxfree/status/737975683486494720,0,1,0,0,South Africa
2016-05-31 12:28:24+00:00,22seven,You can’t put a price on a pet's life because they are such a big part of our lives. But they don’t come cheap. https://t.co/ApR263ZgZd,https://twitter.com/22seven/status/737621749752172544,0,0,1,0,South Africa
2016-05-31 07:03:30+00:00,mayaonmoney,Is eating out destroying your finances?: Users of the 22seven app are amazed to discover how much they are ov... https://t.co/PamUeAIehk,https://twitter.com/mayaonmoney/status/737539987873271809,0,2,1,0,South Africa
2016-05-31 06:58:32+00:00,22seven,@NomaMee Hi Nomacala. We only support South African accounts at the moment. We'd love to extend our reach at some point in the future.,https://twitter.com/22seven/status/737538739308617730,0,0,1,0,South Africa
2016-05-29 17:52:32+00:00,22seven,@dammitZA we have 3 investment options (all available tax free) https://t.co/COR4CeiAhU 😀 @GrahamZA,https://twitter.com/22seven/status/736978547093438464,0,0,0,0,South Africa
2016-05-29 15:43:02+00:00,TheGrahamZA,Has anyone looked into @22seven's investment option yet? What are your thoughts on it?,https://twitter.com/TheGrahamZA/status/736945956441194496,0,0,0,0,South Africa
2016-05-29 12:52:46+00:00,adrianfrith,"@Rbjacobs I've read the Scam Alert message already, why must I keep clicking ""Got it"" every time I log in? Also it breaks @22seven.",https://twitter.com/adrianfrith/status/736903106575933441,1,0,0,0,"Cape Town, South Africa"
2016-05-29 09:03:06+00:00,scmyeni,Why do prices go up all the time? - 22seven https://t.co/L78SGbLytq,https://twitter.com/scmyeni/status/736845309800787968,0,0,0,0,"Johannesburg, South Africa"
2016-05-28 07:05:11+00:00,City_Press,.@mayaonmoney interviewed individuals who are using the @22seven smart money app and this is what they had to say https://t.co/1E1jm7CCFV,https://twitter.com/City_Press/status/736453247112732672,0,1,5,0,South Africa
2016-05-27 16:33:25+00:00,22seven,@TebzaS Hi Tebogo. We're working on it ;),https://twitter.com/22seven/status/736233858211950593,0,0,0,0,South Africa
2016-05-27 16:27:54+00:00,Hakaishin_Son,@22seven I see ashburton is not yet linked to the app 🕵,https://twitter.com/Hakaishin_Son/status/736232473114349568,1,0,0,0,
2016-05-27 14:25:17+00:00,City_Press,After signing up to @22seven Phillip realised making more money was not the solution https://t.co/71TChXKG47 https://t.co/10v5d3YF5f,https://twitter.com/City_Press/status/736201613178753024,0,2,2,0,South Africa
2016-05-27 09:44:14+00:00,Sean_ParkerSA,"@igitur @22seven Log in with your details again, it worked for me.",https://twitter.com/Sean_ParkerSA/status/736130885813080064,0,0,1,0,South Africa
2016-05-27 08:33:04+00:00,22seven,@That_Brandon Hi Brandon. Please mail thesvens@22seven.com. Our svens will need some info to help troubleshoot.,https://twitter.com/22seven/status/736112977447817217,0,0,0,0,South Africa
2016-05-27 07:07:38+00:00,Sean_ParkerSA,"@igitur @22seven Francois, you sorted pal?",https://twitter.com/Sean_ParkerSA/status/736091475788759041,0,0,0,0,South Africa
2016-05-26 23:47:19+00:00,just_avalley,Awesome #UX talk by davidduplessis for #UXSA meetup @UXSouthafrica @ 22Seven https://t.co/5lKfxN9oX3,https://twitter.com/just_avalley/status/735980666807066624,0,1,2,0,"Cape Town, South Africa"
2016-05-26 18:45:18+00:00,Ayshbee,UX meetup in Cape Town #22seven #uxmeetup #meetup #giep @umsi https://t.co/BXg0m09dL0,https://twitter.com/Ayshbee/status/735904663967502337,0,0,1,0,"Washington, DC"
2016-05-26 15:41:51+00:00,UXSouthafrica,Our awesome venue for #UXSA meet up this evening. Thanks @22seven for this awesome space. https://t.co/fLJdkQdAOW,https://twitter.com/UXSouthafrica/status/735858493274624000,0,0,1,0,Global 
2016-05-26 12:15:35+00:00,Sean_ParkerSA,"@igitur @22seven They did say their devs were having a look at it, but that message has now disappeared off the app.",https://twitter.com/Sean_ParkerSA/status/735806586656935936,0,0,0,0,South Africa
2016-05-26 08:49:59+00:00,NkosinathiTM,"Personal Financial Management, simplified -------- &gt; @22seven",https://twitter.com/NkosinathiTM/status/735754844540047361,0,0,0,0,Under His Grace 
2016-05-26 08:48:51+00:00,NkosinathiTM,@22seven Great thank you,https://twitter.com/NkosinathiTM/status/735754562393366528,0,0,1,0,Under His Grace 
2016-05-26 08:44:47+00:00,22seven,"@NkosinathiTM for the category, yes.",https://twitter.com/22seven/status/735753536810541061,1,0,0,0,South Africa
2016-05-26 08:43:52+00:00,NkosinathiTM,@22seven So the '69 of 100' means that I've spent 69 of my average 100 spend for a particular item?,https://twitter.com/NkosinathiTM/status/735753304404152321,1,0,0,0,Under His Grace 
2016-05-26 08:40:19+00:00,22seven,@NkosinathiTM welcome :) It's [current spending for the month] of [average spend over roughly three months]. Hope that makes sense?,https://twitter.com/22seven/status/735752414100213761,1,0,0,0,South Africa
2016-05-26 08:34:48+00:00,NkosinathiTM,@22seven I'm a new user and need your help. In the Spending Plan there is a number above am each item e.g. 69 of 100 - what does that mean?,https://twitter.com/NkosinathiTM/status/735751022610513921,1,0,0,0,Under His Grace 
2016-05-26 06:16:27+00:00,22seven,@Spaga23 Hi there. Please email thesvens@22seven.com and a sven will be able to advise further.,https://twitter.com/22seven/status/735716205940482050,0,0,0,0,South Africa
2016-05-26 01:08:16+00:00,UXSouthafrica,"It's our 1st #UXMeetUp for 2016 &amp; we have  some awesome chats lined up! @22seven this evening for #ux insights, networking &amp; free popcorn!",https://twitter.com/UXSouthafrica/status/735638652068495360,0,4,4,0,Global 
2016-05-25 22:46:41+00:00,bazaar_android,22seven android app is now available at https://t.co/xQd0FUN7n1 repository. https://t.co/zRswp6Pk6m,https://twitter.com/bazaar_android/status/735603018360606720,0,0,0,0,
2016-05-25 17:44:23+00:00,Sean_ParkerSA,"@22seven Hi guys, I'm still having an issue with updating my ABSA accounts. Have you sorted out the issue?",https://twitter.com/Sean_ParkerSA/status/735526942288580608,1,0,0,0,South Africa
2016-05-25 15:27:56+00:00,enzodamenzo,@City_Press @22seven I can tell you where mine is going...electricity n water...the tariffs are way too high.,https://twitter.com/enzodamenzo/status/735492605329440768,0,0,1,0,
2016-05-25 14:55:08+00:00,City_Press,Want to find out where your money is disappearing to? @22seven can tell you exactly where you spend your money https://t.co/2t97Oe2thy,https://twitter.com/City_Press/status/735484350146482176,1,2,4,0,South Africa
2016-05-25 13:03:45+00:00,22seven,@NelsMasina Hi Neli. We have a number of measures in place. You can view more info on our security here: https://t.co/VfZR2CgCXg,https://twitter.com/22seven/status/735456320443322368,0,0,0,0,South Africa
2016-05-25 12:31:23+00:00,NelsMasina,FNB is listed as 1 of the institutions on 22seven app. Is the app safe &amp; secure? Users are required to link their FNB online acc @Rbjacobs,https://twitter.com/NelsMasina/status/735448175289499649,2,0,0,0,Gangy Diaries 
2016-05-25 12:02:50+00:00,22seven,"Invest globally through 22seven, with the Old Mutual Global FTSE RAFI® All World Index Feeder Fund, from just R350. https://t.co/4WHgoj2zlh",https://twitter.com/22seven/status/735440989800763392,0,5,3,0,South Africa
2016-05-25 10:41:44+00:00,mayaonmoney,@NicoleBombard @22seven My comfort is that no transaction can take place without OTP so still a lot security.,https://twitter.com/mayaonmoney/status/735420578857930752,0,0,0,0,South Africa
2016-05-25 09:48:00+00:00,22seven,@NicoleBombard yip :) It's just an added 'peace of mind' feature from FNB.,https://twitter.com/22seven/status/735407056304373760,0,0,0,0,South Africa
2016-05-25 09:30:21+00:00,22seven,@NicoleBombard it might help to learn more about our security: https://t.co/VfZR2CgCXg,https://twitter.com/22seven/status/735402617401184257,0,0,0,0,South Africa
2016-05-25 09:23:58+00:00,22seven,"@NicoleBombard sure, but does FNB do all this: https://t.co/KLPabVUJHn 😉",https://twitter.com/22seven/status/735401011397963776,0,0,0,0,South Africa
2016-05-25 09:20:39+00:00,22seven,@NicoleBombard you can setup a read-only account for your FNB profile. Here's how: https://t.co/GhBroIQjQK @mayaonmoney,https://twitter.com/22seven/status/735400176790216704,0,0,0,0,South Africa
2016-05-25 09:15:52+00:00,22seven,"@Earl_Suave hopefully in time, we'll get people to save little more! :)",https://twitter.com/22seven/status/735398970353156096,0,0,0,0,South Africa
2016-05-25 09:13:26+00:00,22seven,@NicoleBombard Hi Nicole. Here are a few posts about us @mayaonmoney's blog: https://t.co/xk8KZH2PBn :),https://twitter.com/22seven/status/735398357594705920,0,0,0,0,South Africa
2016-05-24 19:44:55+00:00,the_dutch_1,"Tempted by Old Mutual / @22seven international fund,  only R350 needed; 0.68% fees. Sounds to good. But tempted. #retirement #investing",https://twitter.com/the_dutch_1/status/735194888577372160,0,1,1,0,"Durban, South Africa"
2016-05-24 15:51:43+00:00,_Pinqo,Are there any people here who have invested via #22seven?,https://twitter.com/_Pinqo/status/735136201515110400,0,0,0,0,Apho kunge' nje.
2016-05-24 14:44:18+00:00,Momo_MSolutions,All you need is less - 22seven https://t.co/T0k2xIgFgt,https://twitter.com/Momo_MSolutions/status/735119235618344962,0,0,1,0,South Africa
2016-05-24 14:09:42+00:00,kristiavh,@22seven @Supershark_15 Thanks!,https://twitter.com/kristiavh/status/735110530436857856,0,0,1,0,South Africa
2016-05-24 14:09:22+00:00,Marekvanwyk,@22seven @kristiavh Great! Great initiative and looks like a great product. But more transparency = happier clients!,https://twitter.com/Marekvanwyk/status/735110446810824704,0,1,2,0,"Johannesburg, South Africa"
2016-05-24 14:08:32+00:00,22seven,@kristiavh @Supershark_15 will send these queries onto our investing team to consider for future messaging :),https://twitter.com/22seven/status/735110236391002112,2,0,0,0,South Africa
2016-05-24 14:07:55+00:00,22seven,@kristiavh @Supershark_15 we've advertised the 0.68% as it's our standard fee. But we can definitely be much clearer about fees in future.,https://twitter.com/22seven/status/735110081247883265,0,0,0,0,South Africa
2016-05-24 14:06:58+00:00,SpicerDeV,"Interesting little feature on @22seven shows every time you're double charged...

CC @MysticBoerSTB | #PnG https://t.co/obSW7mF7sk",https://twitter.com/SpicerDeV/status/735109840327036928,0,0,1,0,South Africa
2016-05-24 14:02:34+00:00,kristiavh,"@Supershark_15 @22seven Apologies for including the TER, in that case. But 0.68% + 0.36% = 1.04 =  what the client will pay?",https://twitter.com/kristiavh/status/735108732040957952,2,0,0,0,South Africa
2016-05-24 13:51:19+00:00,Marekvanwyk,@22seven @kristiavh Ok. But then surely the fee you need to disclose is the 1.04%. Because that is after all the total fee?,https://twitter.com/Marekvanwyk/status/735105903054233600,1,0,2,0,"Johannesburg, South Africa"
2016-05-24 13:50:24+00:00,22seven,@kristiavh @Supershark_15 the 0.68% fee is a 22seven fee (standard across investments). The additional fee for the All World fund is 0.36%.,https://twitter.com/22seven/status/735105670366810112,1,0,0,0,South Africa
2016-05-24 13:45:44+00:00,kristiavh,"@22seven @Supershark_15 Are the ""additional allowable charges"" of 0.36% also included in the 0.68%?",https://twitter.com/kristiavh/status/735104499715608576,1,0,0,0,South Africa
2016-05-24 13:26:42+00:00,22seven,@Supershark_15 @kristiavh The 1.04% TER is inclusive of the 0.68% annual management fee. Here's a fee breakdown: https://t.co/uC2eTTOMJI,https://twitter.com/22seven/status/735099708562104320,1,0,0,0,South Africa
2016-05-24 12:08:12+00:00,Momo_MSolutions,The magic of compound interest - 22seven https://t.co/gHEVJi0kUZ,https://twitter.com/Momo_MSolutions/status/735079953025339393,0,0,1,0,South Africa
2016-05-24 12:07:08+00:00,Momo_MSolutions,"Of rats, cats, and compound interest - 22seven https://t.co/tYex0dwd31",https://twitter.com/Momo_MSolutions/status/735079685042888704,0,0,1,0,South Africa
2016-05-24 10:51:03+00:00,22seven,.@Andreas_Spath shares some first-hand tips on crowd-funding anything from a potato salad to a big business. https://t.co/EFSLf3dHaU,https://twitter.com/22seven/status/735060537713664003,0,1,0,0,South Africa
2016-05-24 08:04:34+00:00,22seven,@MandisaNduna Hi Mandisa. Please mail thesvens@22seven.com and a sven will help get you sorted. @SHOWtibzLOVE,https://twitter.com/22seven/status/735018642363043840,0,0,0,0,South Africa
2016-05-24 08:01:05+00:00,MandisaNduna,Been struggling to link my account yazi 😔  RT @SHOWtibzLOVE: Have you downloaded the free @22seven app? So useful,https://twitter.com/MandisaNduna/status/735017765191483392,1,0,0,0,
2016-05-24 05:50:54+00:00,Seasoned_Africa,Have you downloaded the free @22seven app? So useful,https://twitter.com/Seasoned_Africa/status/734985000794398720,0,1,0,0,
2016-05-23 14:20:09+00:00,City_Press,From eating out to entertainment to the cost of data — how these readers curbed their overspending by using @22seven https://t.co/8gqFz8SZkA,https://twitter.com/City_Press/status/734750771259035648,0,1,1,0,South Africa
2016-05-23 13:06:59+00:00,22seven,"@Hiro_ZA we will be bringing back the general functionality, but we can't confirm details just yet.",https://twitter.com/22seven/status/734732356670607360,1,0,0,0,South Africa
2016-05-23 12:49:19+00:00,Hiro_ZA,"@22seven i see, but does that mean the breakdown won't be available on website going forward ?",https://twitter.com/Hiro_ZA/status/734727910536454146,1,0,0,0,Johannesburg
2016-05-23 11:57:36+00:00,22seven,"@Hiro_ZA we're focused on a mobile-first approach. And so, with smaller/mobile screens in mind, we're trying to declutter the main nav.",https://twitter.com/22seven/status/734714896563179521,1,0,0,0,South Africa
2016-05-23 11:48:51+00:00,Hiro_ZA,"@22seven thanks,but don't understand why the excellent unseen &amp; uncat groupings have been removed? made it quick and easy to get up to speed",https://twitter.com/Hiro_ZA/status/734712696713666560,1,0,0,0,Johannesburg
2016-05-23 11:40:53+00:00,22seven,@Hiro_ZA good to know 👍 There's still a few tweaks/changes in the works which should address this.,https://twitter.com/22seven/status/734710690221559809,1,0,0,0,South Africa
2016-05-23 11:38:24+00:00,22seven,@the_whole_half thanks for the suggestion :) It's definitely a topic worth exploring!,https://twitter.com/22seven/status/734710066511810560,0,0,0,0,South Africa
2016-05-23 11:37:57+00:00,Hiro_ZA,@22seven definitely!  i don't want to have to manually search each time. much prefer ease of use in viewing unseen and uncat. please revert,https://twitter.com/Hiro_ZA/status/734709953081028608,1,0,0,0,Johannesburg
